Country,Year,GDP
Peru,2025,303293.0
Philippines,2025,497495.0
Poland,2025,979960.0
Portugal,2025,321440.0
Puerto Rico,2025,122522.0
Qatar,2025,222776.0
Romania,2025,403395.0
Russia,2025,2076396.0
Rwanda,2025,14771.0
Samoa,2025,1160.0
San Marino,2025,2047.0
So Tom and Prncipe,2025,864.0
Saudi Arabia,2025,1083749.0
Senegal,2025,34728.0
Serbia,2025,92549.0
Seychelles,2025,2198.0
Sierra Leone,2025,8386.0
Singapore,2025,564774.0
Slovakia,2025,147031.0
Slovenia,2025,75224.0
Solomon Islands,2025,1898.0
Somalia,2025,12994.0
South Africa,2025,410338.0
South Sudan,2025,3998.0
Spain,2025,1799511.0
Sri Lanka,2025,
Saint Kitts and Nevis,2025,1129.0
Saint Lucia,2025,2632.0
Saint Vincent and the Grenadines,2025,1242.0
Sudan,2025,31506.0
Suriname,2025,4506.0
Sweden,2025,620297.0
Switzerland,2025,947125.0
Syria,2025,
Taiwan,2025,804889.0
Tajikistan,2025,14836.0
Tanzania,2025,85977.0
Thailand,2025,546224.0
Timor-Leste,2025,2115.0
Togo,2025,10023.0
Tonga,2025,568.0
Trinidad and Tobago,2025,26467.0
Tunisia,2025,56291.0
Turkey,2025,1437406.0
Turkmenistan,2025,89054.0
Tuvalu,2025,65.0
Uganda,2025,64277.0
Ukraine,2025,205742.0
United Arab Emirates,2025,548598.0
United Kingdom,2025,3839180.0
United States,2025,30507217.0
Uruguay,2025,79731.0
Uzbekistan,2025,132484.0
Vanuatu,2025,1267.0
Venezuela,2025,108511.0
Vietnam,2025,490970.0
Palestine,2025,
Yemen,2025,17401.0
Zambia,2025,28910.0
Zimbabwe,2025,38172.0
