Country,Year,GDP,Region
Russia,2005,817717.0,Unknown
Russia,2006,1060901.0,Unknown
Russia,2007,1393416.0,Unknown
Russia,2008,1779109.0,Unknown
Russia,2009,1307927.0,Unknown
Russia,2010,1633111.0,Unknown
Russia,2011,2046621.0,Unknown
Russia,2012,2191486.0,Unknown
Russia,2013,2288428.0,Unknown
Russia,2014,2048837.0,Unknown
Russia,2015,1356703.0,Unknown
Russia,2016,1280648.0,Unknown
Russia,2017,1575140.0,Unknown
Russia,2018,1653005.0,Unknown
Russia,2019,1695724.0,Unknown
Russia,2020,1488118.0,Unknown
Russia,2021,1828927.0,Unknown
Russia,2022,2295527.0,Unknown
Russia,2023,2059762.0,Unknown
Russia,2024,2161205.0,Unknown
Russia,2025,2076396.0,Unknown
Rwanda,2005,2945.0,Unknown
Rwanda,2006,3318.0,Unknown
Rwanda,2007,4069.0,Unknown
Rwanda,2008,5183.0,Unknown
Rwanda,2009,5675.0,Unknown
Rwanda,2010,6124.0,Unknown
Rwanda,2011,6885.0,Unknown
Rwanda,2012,7654.0,Unknown
Rwanda,2013,7821.0,Unknown
Rwanda,2014,8240.0,Unknown
Rwanda,2015,8546.0,Unknown
Rwanda,2016,8695.0,Unknown
Rwanda,2017,9253.0,Unknown
Rwanda,2018,9638.0,Unknown
Rwanda,2019,10349.0,Unknown
Rwanda,2020,10174.0,Unknown
Rwanda,2021,11066.0,Unknown
Rwanda,2022,13313.0,Unknown
Rwanda,2023,14331.0,Unknown
Rwanda,2024,14251.0,Unknown
Rwanda,2025,14771.0,Unknown
Saint Kitts and Nevis,2005,547.0,Unknown
Saint Kitts and Nevis,2006,644.0,Unknown
Saint Kitts and Nevis,2007,689.0,Unknown
Saint Kitts and Nevis,2008,778.0,Unknown
Saint Kitts and Nevis,2009,774.0,Unknown
Saint Kitts and Nevis,2010,779.0,Unknown
Saint Kitts and Nevis,2011,836.0,Unknown
Saint Kitts and Nevis,2012,825.0,Unknown
Saint Kitts and Nevis,2013,875.0,Unknown
Saint Kitts and Nevis,2014,953.0,Unknown
Saint Kitts and Nevis,2015,957.0,Unknown
Saint Kitts and Nevis,2016,1007.0,Unknown
Saint Kitts and Nevis,2017,1058.0,Unknown
Saint Kitts and Nevis,2018,1076.0,Unknown
Saint Kitts and Nevis,2019,1107.0,Unknown
Saint Kitts and Nevis,2020,884.0,Unknown
Saint Kitts and Nevis,2021,859.0,Unknown
Saint Kitts and Nevis,2022,981.0,Unknown
Saint Kitts and Nevis,2023,1056.0,Unknown
Saint Kitts and Nevis,2024,1117.0,Unknown
Saint Kitts and Nevis,2025,1129.0,Unknown
Saint Lucia,2005,1135.0,Unknown
Saint Lucia,2006,1268.0,Unknown
Saint Lucia,2007,1331.0,Unknown
Saint Lucia,2008,1427.0,Unknown
Saint Lucia,2009,1400.0,Unknown
Saint Lucia,2010,1483.0,Unknown
Saint Lucia,2011,1569.0,Unknown
Saint Lucia,2012,1598.0,Unknown
Saint Lucia,2013,1660.0,Unknown
Saint Lucia,2014,1749.0,Unknown
Saint Lucia,2015,1808.0,Unknown
Saint Lucia,2016,1869.0,Unknown
Saint Lucia,2017,1999.0,Unknown
Saint Lucia,2018,2061.0,Unknown
Saint Lucia,2019,2095.0,Unknown
Saint Lucia,2020,1499.0,Unknown
Saint Lucia,2021,1867.0,Unknown
Saint Lucia,2022,2343.0,Unknown
Saint Lucia,2023,2430.0,Unknown
Saint Lucia,2024,2523.0,Unknown
Saint Lucia,2025,2632.0,Unknown
Saint Vincent and the Grenadines,2005,580.0,Unknown
Saint Vincent and the Grenadines,2006,643.0,Unknown
Saint Vincent and the Grenadines,2007,713.0,Unknown
Saint Vincent and the Grenadines,2008,731.0,Unknown
Saint Vincent and the Grenadines,2009,714.0,Unknown
Saint Vincent and the Grenadines,2010,720.0,Unknown
Saint Vincent and the Grenadines,2011,713.0,Unknown
Saint Vincent and the Grenadines,2012,727.0,Unknown
Saint Vincent and the Grenadines,2013,766.0,Unknown
Saint Vincent and the Grenadines,2014,771.0,Unknown
Saint Vincent and the Grenadines,2015,786.0,Unknown
Saint Vincent and the Grenadines,2016,814.0,Unknown
Saint Vincent and the Grenadines,2017,844.0,Unknown
Saint Vincent and the Grenadines,2018,884.0,Unknown
Saint Vincent and the Grenadines,2019,910.0,Unknown
Saint Vincent and the Grenadines,2020,864.0,Unknown
Saint Vincent and the Grenadines,2021,888.0,Unknown
Saint Vincent and the Grenadines,2022,970.0,Unknown
Saint Vincent and the Grenadines,2023,1071.0,Unknown
Saint Vincent and the Grenadines,2024,1162.0,Unknown
Saint Vincent and the Grenadines,2025,1242.0,Unknown
Samoa,2005,486.0,Unknown
Samoa,2006,516.0,Unknown
Samoa,2007,568.0,Unknown
Samoa,2008,684.0,Unknown
Samoa,2009,618.0,Unknown
Samoa,2010,680.0,Unknown
Samoa,2011,744.0,Unknown
Samoa,2012,773.0,Unknown
Samoa,2013,798.0,Unknown
Samoa,2014,797.0,Unknown
Samoa,2015,824.0,Unknown
Samoa,2016,844.0,Unknown
Samoa,2017,885.0,Unknown
Samoa,2018,878.0,Unknown
Samoa,2019,913.0,Unknown
Samoa,2020,869.0,Unknown
Samoa,2021,844.0,Unknown
Samoa,2022,833.0,Unknown
Samoa,2023,938.0,Unknown
Samoa,2024,1068.0,Unknown
Samoa,2025,1160.0,Unknown
San Marino,2005,1788.0,Unknown
San Marino,2006,1910.0,Unknown
San Marino,2007,2189.0,Unknown
San Marino,2008,2403.0,Unknown
San Marino,2009,2062.0,Unknown
San Marino,2010,1883.0,Unknown
San Marino,2011,1813.0,Unknown
San Marino,2012,1606.0,Unknown
San Marino,2013,1678.0,Unknown
San Marino,2014,1674.0,Unknown
San Marino,2015,1420.0,Unknown
San Marino,2016,1468.0,Unknown
San Marino,2017,1528.0,Unknown
San Marino,2018,1656.0,Unknown
San Marino,2019,1616.0,Unknown
San Marino,2020,1543.0,Unknown
San Marino,2021,1857.0,Unknown
San Marino,2022,1833.0,Unknown
San Marino,2023,2003.0,Unknown
San Marino,2024,2063.0,Unknown
San Marino,2025,2047.0,Unknown
Saudi Arabia,2005,328205.0,Unknown
Saudi Arabia,2006,376398.0,Unknown
Saudi Arabia,2007,415687.0,Unknown
Saudi Arabia,2008,519797.0,Unknown
Saudi Arabia,2009,429098.0,Unknown
Saudi Arabia,2010,528207.0,Unknown
Saudi Arabia,2011,676635.0,Unknown
Saudi Arabia,2012,741850.0,Unknown
Saudi Arabia,2013,753864.0,Unknown
Saudi Arabia,2014,766606.0,Unknown
Saudi Arabia,2015,669485.0,Unknown
Saudi Arabia,2016,666000.0,Unknown
Saudi Arabia,2017,714994.0,Unknown
Saudi Arabia,2018,846584.0,Unknown
Saudi Arabia,2019,838565.0,Unknown
Saudi Arabia,2020,734271.0,Unknown
Saudi Arabia,2021,874157.0,Unknown
Saudi Arabia,2022,1108571.0,Unknown
Saudi Arabia,2023,1067583.0,Unknown
Saudi Arabia,2024,1085358.0,Unknown
Saudi Arabia,2025,1083749.0,Unknown
Senegal,2005,11015.0,Unknown
Senegal,2006,11699.0,Unknown
Senegal,2007,13996.0,Unknown
Senegal,2008,16852.0,Unknown
Senegal,2009,16128.0,Unknown
Senegal,2010,16134.0,Unknown
Senegal,2011,17811.0,Unknown
Senegal,2012,17672.0,Unknown
Senegal,2013,18919.0,Unknown
Senegal,2014,19802.0,Unknown
Senegal,2015,17777.0,Unknown
Senegal,2016,19035.0,Unknown
Senegal,2017,20989.0,Unknown
Senegal,2018,23127.0,Unknown
Senegal,2019,23405.0,Unknown
Senegal,2020,24534.0,Unknown
Senegal,2021,27584.0,Unknown
Senegal,2022,27750.0,Unknown
Senegal,2023,30625.0,Unknown
Senegal,2024,32892.0,Unknown
Senegal,2025,34728.0,Unknown
Serbia,2005,28143.0,Unknown
Serbia,2006,33421.0,Unknown
Serbia,2007,45121.0,Unknown
Serbia,2008,54117.0,Unknown
Serbia,2009,46949.0,Unknown
Serbia,2010,43067.0,Unknown
Serbia,2011,51274.0,Unknown
Serbia,2012,45111.0,Unknown
Serbia,2013,50456.0,Unknown
Serbia,2014,49114.0,Unknown
Serbia,2015,41297.0,Unknown
Serbia,2016,42225.0,Unknown
Serbia,2017,45973.0,Unknown
Serbia,2018,52788.0,Unknown
Serbia,2019,53865.0,Unknown
Serbia,2020,55874.0,Unknown
Serbia,2021,65830.0,Unknown
Serbia,2022,66798.0,Unknown
Serbia,2023,81343.0,Unknown
Serbia,2024,89074.0,Unknown
Serbia,2025,92549.0,Unknown
Seychelles,2005,919.0,Unknown
Seychelles,2006,1016.0,Unknown
Seychelles,2007,1034.0,Unknown
Seychelles,2008,998.0,Unknown
Seychelles,2009,847.0,Unknown
Seychelles,2010,970.0,Unknown
Seychelles,2011,1018.0,Unknown
Seychelles,2012,1060.0,Unknown
Seychelles,2013,1328.0,Unknown
Seychelles,2014,1388.0,Unknown
Seychelles,2015,1432.0,Unknown
Seychelles,2016,1568.0,Unknown
Seychelles,2017,1675.0,Unknown
Seychelles,2018,1777.0,Unknown
Seychelles,2019,1867.0,Unknown
Seychelles,2020,1384.0,Unknown
Seychelles,2021,1490.0,Unknown
Seychelles,2022,2018.0,Unknown
Seychelles,2023,2187.0,Unknown
Seychelles,2024,2168.0,Unknown
Seychelles,2025,2198.0,Unknown
Sierra Leone,2005,2738.0,Unknown
Sierra Leone,2006,3144.0,Unknown
Sierra Leone,2007,3451.0,Unknown
Sierra Leone,2008,3926.0,Unknown
Sierra Leone,2009,3795.0,Unknown
Sierra Leone,2010,4174.0,Unknown
Sierra Leone,2011,4799.0,Unknown
Sierra Leone,2012,5746.0,Unknown
Sierra Leone,2013,6736.0,Unknown
Sierra Leone,2014,6521.0,Unknown
Sierra Leone,2015,6750.0,Unknown
Sierra Leone,2016,6038.0,Unknown
Sierra Leone,2017,5823.0,Unknown
Sierra Leone,2018,6390.0,Unknown
Sierra Leone,2019,6519.0,Unknown
Sierra Leone,2020,6682.0,Unknown
Sierra Leone,2021,7165.0,Unknown
Sierra Leone,2022,7119.0,Unknown
Sierra Leone,2023,6397.0,Unknown
Sierra Leone,2024,7653.0,Unknown
Sierra Leone,2025,8386.0,Unknown
Singapore,2005,127808.0,Unknown
Singapore,2006,148627.0,Unknown
Singapore,2007,180942.0,Unknown
Singapore,2008,193617.0,Unknown
Singapore,2009,194150.0,Unknown
Singapore,2010,239808.0,Unknown
Singapore,2011,279357.0,Unknown
Singapore,2012,295093.0,Unknown
Singapore,2013,307576.0,Unknown
Singapore,2014,314864.0,Unknown
Singapore,2015,307999.0,Unknown
Singapore,2016,319646.0,Unknown
Singapore,2017,343673.0,Unknown
Singapore,2018,377124.0,Unknown
Singapore,2019,376162.0,Unknown
Singapore,2020,349166.0,Unknown
Singapore,2021,436591.0,Unknown
Singapore,2022,509018.0,Unknown
Singapore,2023,505440.0,Unknown
Singapore,2024,547387.0,Unknown
Singapore,2025,564774.0,Unknown
Slovakia,2005,48912.0,Unknown
Slovakia,2006,57480.0,Unknown
Slovakia,2007,77260.0,Unknown
Slovakia,2008,97122.0,Unknown
Slovakia,2009,89246.0,Unknown
Slovakia,2010,91187.0,Unknown
Slovakia,2011,99688.0,Unknown
Slovakia,2012,94784.0,Unknown
Slovakia,2013,99136.0,Unknown
Slovakia,2014,101739.0,Unknown
Slovakia,2015,89188.0,Unknown
Slovakia,2016,90322.0,Unknown
Slovakia,2017,95944.0,Unknown
Slovakia,2018,106660.0,Unknown
Slovakia,2019,105855.0,Unknown
Slovakia,2020,107646.0,Unknown
Slovakia,2021,120672.0,Unknown
Slovakia,2022,116020.0,Unknown
Slovakia,2023,132947.0,Unknown
Slovakia,2024,140636.0,Unknown
Slovakia,2025,147031.0,Unknown
Slovenia,2005,36002.0,Unknown
Slovenia,2006,39293.0,Unknown
Slovenia,2007,47886.0,Unknown
Slovenia,2008,55503.0,Unknown
Slovenia,2009,49921.0,Unknown
Slovenia,2010,47832.0,Unknown
Slovenia,2011,51190.0,Unknown
Slovenia,2012,46196.0,Unknown
Slovenia,2013,47868.0,Unknown
Slovenia,2014,49527.0,Unknown
Slovenia,2015,42714.0,Unknown
Slovenia,2016,44279.0,Unknown
Slovenia,2017,48136.0,Unknown
Slovenia,2018,53713.0,Unknown
Slovenia,2019,53916.0,Unknown
Slovenia,2020,53342.0,Unknown
Slovenia,2021,61570.0,Unknown
Slovenia,2022,59975.0,Unknown
Slovenia,2023,69168.0,Unknown
Slovenia,2024,72463.0,Unknown
Slovenia,2025,75224.0,Unknown
So Tom and Prncipe,2005,125.0,Unknown
So Tom and Prncipe,2006,133.0,Unknown
So Tom and Prncipe,2007,145.0,Unknown
So Tom and Prncipe,2008,188.0,Unknown
So Tom and Prncipe,2009,201.0,Unknown
So Tom and Prncipe,2010,191.0,Unknown
So Tom and Prncipe,2011,228.0,Unknown
So Tom and Prncipe,2012,231.0,Unknown
So Tom and Prncipe,2013,269.0,Unknown
So Tom and Prncipe,2014,295.0,Unknown
So Tom and Prncipe,2015,262.0,Unknown
So Tom and Prncipe,2016,294.0,Unknown
So Tom and Prncipe,2017,325.0,Unknown
So Tom and Prncipe,2018,387.0,Unknown
So Tom and Prncipe,2019,416.0,Unknown
So Tom and Prncipe,2020,476.0,Unknown
So Tom and Prncipe,2021,529.0,Unknown
So Tom and Prncipe,2022,546.0,Unknown
So Tom and Prncipe,2023,684.0,Unknown
So Tom and Prncipe,2024,796.0,Unknown
So Tom and Prncipe,2025,864.0,Unknown
Solomon Islands,2005,477.0,Unknown
Solomon Islands,2006,539.0,Unknown
Solomon Islands,2007,620.0,Unknown
Solomon Islands,2008,699.0,Unknown
Solomon Islands,2009,736.0,Unknown
Solomon Islands,2010,847.0,Unknown
Solomon Islands,2011,1050.0,Unknown
Solomon Islands,2012,1185.0,Unknown
Solomon Islands,2013,1286.0,Unknown
Solomon Islands,2014,1336.0,Unknown
Solomon Islands,2015,1308.0,Unknown
Solomon Islands,2016,1379.0,Unknown
Solomon Islands,2017,1470.0,Unknown
Solomon Islands,2018,1615.0,Unknown
Solomon Islands,2019,1619.0,Unknown
Solomon Islands,2020,1536.0,Unknown
Solomon Islands,2021,1523.0,Unknown
Solomon Islands,2022,1566.0,Unknown
Solomon Islands,2023,1661.0,Unknown
Solomon Islands,2024,1777.0,Unknown
Solomon Islands,2025,1898.0,Unknown
Somalia,2005,,Unknown
Somalia,2006,,Unknown
Somalia,2007,,Unknown
Somalia,2008,,Unknown
Somalia,2009,,Unknown
Somalia,2010,,Unknown
Somalia,2011,5022.0,Unknown
Somalia,2012,5183.0,Unknown
Somalia,2013,5869.0,Unknown
Somalia,2014,6443.0,Unknown
Somalia,2015,6841.0,Unknown
Somalia,2016,7391.0,Unknown
Somalia,2017,8252.0,Unknown
Somalia,2018,7873.0,Unknown
Somalia,2019,8655.0,Unknown
Somalia,2020,8628.0,Unknown
Somalia,2021,9484.0,Unknown
Somalia,2022,10203.0,Unknown
Somalia,2023,10969.0,Unknown
Somalia,2024,12134.0,Unknown
Somalia,2025,12994.0,Unknown
South Africa,2005,288749.0,Unknown
South Africa,2006,304055.0,Unknown
South Africa,2007,332650.0,Unknown
South Africa,2008,316491.0,Unknown
South Africa,2009,331184.0,Unknown
South Africa,2010,417315.0,Unknown
South Africa,2011,458708.0,Unknown
South Africa,2012,434400.0,Unknown
South Africa,2013,400877.0,Unknown
South Africa,2014,381195.0,Unknown
South Africa,2015,346663.0,Unknown
South Africa,2016,323493.0,Unknown
South Africa,2017,381317.0,Unknown
South Africa,2018,405093.0,Unknown
South Africa,2019,389245.0,Unknown
South Africa,2020,337876.0,Unknown
South Africa,2021,420778.0,Unknown
South Africa,2022,406755.0,Unknown
South Africa,2023,380592.0,Unknown
South Africa,2024,400191.0,Unknown
South Africa,2025,410338.0,Unknown
South Korea,2005,971540.0,Unknown
South Korea,2006,1094545.0,Unknown
South Korea,2007,1220756.0,Unknown
South Korea,2008,1093487.0,Unknown
South Korea,2009,982854.0,Unknown
South Korea,2010,1192722.0,Unknown
South Korea,2011,1307239.0,Unknown
South Korea,2012,1335344.0,Unknown
South Korea,2013,1434670.0,Unknown
South Korea,2014,1556252.0,Unknown
South Korea,2015,1539212.0,Unknown
South Korea,2016,1578816.0,Unknown
South Korea,2017,1710197.0,Unknown
South Korea,2018,1824251.0,Unknown
South Korea,2019,1751046.0,Unknown
South Korea,2020,1744456.0,Unknown
South Korea,2021,1942314.0,Unknown
South Korea,2022,1799363.0,Unknown
South Korea,2023,1839058.0,Unknown
South Korea,2024,1869714.0,Unknown
South Korea,2025,1790322.0,Unknown
South Sudan,2005,,Unknown
South Sudan,2006,,Unknown
South Sudan,2007,,Unknown
South Sudan,2008,,Unknown
South Sudan,2009,,Unknown
South Sudan,2010,,Unknown
South Sudan,2011,17340.0,Unknown
South Sudan,2012,11267.0,Unknown
South Sudan,2013,14947.0,Unknown
South Sudan,2014,15178.0,Unknown
South Sudan,2015,15326.0,Unknown
South Sudan,2016,2419.0,Unknown
South Sudan,2017,1302.0,Unknown
South Sudan,2018,2687.0,Unknown
South Sudan,2019,4044.0,Unknown
South Sudan,2020,5423.0,Unknown
South Sudan,2021,5940.0,Unknown
South Sudan,2022,8037.0,Unknown
South Sudan,2023,7186.0,Unknown
South Sudan,2024,5423.0,Unknown
South Sudan,2025,3998.0,Unknown
Spain,2005,1155306.0,Unknown
Spain,2006,1261914.0,Unknown
Spain,2007,1476920.0,Unknown
Spain,2008,1635936.0,Unknown
Spain,2009,1494963.0,Unknown
Spain,2010,1429155.0,Unknown
Spain,2011,1487307.0,Unknown
Spain,2012,1331838.0,Unknown
Spain,2013,1362207.0,Unknown
Spain,2014,1380600.0,Unknown
Spain,2015,1206287.0,Unknown
Spain,2016,1242673.0,Unknown
Spain,2017,1321288.0,Unknown
Spain,2018,1432292.0,Unknown
Spain,2019,1403651.0,Unknown
Spain,2020,1288751.0,Unknown
Spain,2021,1462216.0,Unknown
Spain,2022,1447636.0,Unknown
Spain,2023,1620558.0,Unknown
Spain,2024,1722227.0,Unknown
Spain,2025,1799511.0,Unknown
Sri Lanka,2005,28880.0,Unknown
Sri Lanka,2006,33447.0,Unknown
Sri Lanka,2007,38270.0,Unknown
Sri Lanka,2008,48177.0,Unknown
Sri Lanka,2009,49750.0,Unknown
Sri Lanka,2010,58643.0,Unknown
Sri Lanka,2011,67725.0,Unknown
Sri Lanka,2012,70392.0,Unknown
Sri Lanka,2013,76934.0,Unknown
Sri Lanka,2014,82483.0,Unknown
Sri Lanka,2015,85091.0,Unknown
Sri Lanka,2016,88000.0,Unknown
Sri Lanka,2017,94376.0,Unknown
Sri Lanka,2018,94484.0,Unknown
Sri Lanka,2019,89015.0,Unknown
Sri Lanka,2020,84304.0,Unknown
Sri Lanka,2021,88609.0,Unknown
Sri Lanka,2022,74584.0,Unknown
Sri Lanka,2023,83723.0,Unknown
Sri Lanka,2024,98964.0,Unknown
Sri Lanka,2025,98964.0,Unknown
Sudan,2005,35183.0,Unknown
Sudan,2006,45264.0,Unknown
Sudan,2007,59440.0,Unknown
Sudan,2008,64833.0,Unknown
Sudan,2009,54812.0,Unknown
Sudan,2010,65716.0,Unknown
Sudan,2011,66448.0,Unknown
Sudan,2012,48948.0,Unknown
Sudan,2013,52892.0,Unknown
Sudan,2014,60726.0,Unknown
Sudan,2015,64534.0,Unknown
Sudan,2016,64888.0,Unknown
Sudan,2017,48906.0,Unknown
Sudan,2018,33590.0,Unknown
Sudan,2019,31484.0,Unknown
Sudan,2020,35237.0,Unknown
Sudan,2021,35142.0,Unknown
Sudan,2022,33517.0,Unknown
Sudan,2023,36998.0,Unknown
Sudan,2024,28270.0,Unknown
Sudan,2025,31506.0,Unknown
Suriname,2005,2393.0,Unknown
Suriname,2006,2812.0,Unknown
Suriname,2007,3144.0,Unknown
Suriname,2008,3783.0,Unknown
Suriname,2009,4150.0,Unknown
Suriname,2010,4677.0,Unknown
Suriname,2011,4735.0,Unknown
Suriname,2012,5332.0,Unknown
Suriname,2013,5510.0,Unknown
Suriname,2014,5612.0,Unknown
Suriname,2015,5126.0,Unknown
Suriname,2016,3317.0,Unknown
Suriname,2017,3592.0,Unknown
Suriname,2018,3996.0,Unknown
Suriname,2019,4016.0,Unknown
Suriname,2020,2912.0,Unknown
Suriname,2021,3084.0,Unknown
Suriname,2022,3631.0,Unknown
Suriname,2023,3445.0,Unknown
Suriname,2024,4458.0,Unknown
Suriname,2025,4506.0,Unknown
Sweden,2005,391691.0,Unknown
Sweden,2006,422528.0,Unknown
Sweden,2007,490052.0,Unknown
Sweden,2008,514617.0,Unknown
Sweden,2009,434313.0,Unknown
Sweden,2010,492753.0,Unknown
Sweden,2011,570541.0,Unknown
Sweden,2012,549742.0,Unknown
Sweden,2013,584128.0,Unknown
Sweden,2014,577730.0,Unknown
Sweden,2015,501698.0,Unknown
Sweden,2016,514218.0,Unknown
Sweden,2017,536084.0,Unknown
Sweden,2018,551312.0,Unknown
Sweden,2019,532169.0,Unknown
Sweden,2020,545148.0,Unknown
Sweden,2021,637187.0,Unknown
Sweden,2022,579896.0,Unknown
Sweden,2023,585490.0,Unknown
Sweden,2024,610118.0,Unknown
Sweden,2025,620297.0,Unknown
Switzerland,2005,418265.0,Unknown
Switzerland,2006,441898.0,Unknown
Switzerland,2007,491075.0,Unknown
Switzerland,2008,566938.0,Unknown
Switzerland,2009,553873.0,Unknown
Switzerland,2010,598339.0,Unknown
Switzerland,2011,715864.0,Unknown
Switzerland,2012,686553.0,Unknown
Switzerland,2013,706748.0,Unknown
Switzerland,2014,726634.0,Unknown
Switzerland,2015,693805.0,Unknown
Switzerland,2016,687771.0,Unknown
Switzerland,2017,695544.0,Unknown
Switzerland,2018,725910.0,Unknown
Switzerland,2019,721867.0,Unknown
Switzerland,2020,741288.0,Unknown
Switzerland,2021,814699.0,Unknown
Switzerland,2022,828522.0,Unknown
Switzerland,2023,894867.0,Unknown
Switzerland,2024,936738.0,Unknown
Switzerland,2025,947125.0,Unknown
Syria,2005,28881.0,Unknown
Syria,2006,33824.0,Unknown
Syria,2007,40488.0,Unknown
Syria,2008,52631.0,Unknown
Syria,2009,53939.0,Unknown
Syria,2010,60043.0,Unknown
Syria,2011,60043.0,Unknown
Syria,2012,60043.0,Unknown
Syria,2013,60043.0,Unknown
Syria,2014,60043.0,Unknown
Syria,2015,60043.0,Unknown
Syria,2016,60043.0,Unknown
Syria,2017,60043.0,Unknown
Syria,2018,60043.0,Unknown
Syria,2019,60043.0,Unknown
Syria,2020,60043.0,Unknown
Syria,2021,60043.0,Unknown
Syria,2022,60043.0,Unknown
Syria,2023,60043.0,Unknown
Syria,2024,60043.0,Unknown
Syria,2025,60043.0,Unknown
Taiwan,2005,374060.0,Unknown
Taiwan,2006,386450.0,Unknown
Taiwan,2007,406907.0,Unknown
Taiwan,2008,415901.0,Unknown
Taiwan,2009,390829.0,Unknown
Taiwan,2010,444281.0,Unknown
Taiwan,2011,483974.0,Unknown
Taiwan,2012,495610.0,Unknown
Taiwan,2013,512943.0,Unknown
Taiwan,2014,535328.0,Unknown
Taiwan,2015,534515.0,Unknown
Taiwan,2016,543081.0,Unknown
Taiwan,2017,591687.0,Unknown
Taiwan,2018,610690.0,Unknown
Taiwan,2019,613512.0,Unknown
Taiwan,2020,676861.0,Unknown
Taiwan,2021,776965.0,Unknown
Taiwan,2022,765624.0,Unknown
Taiwan,2023,757335.0,Unknown
Taiwan,2024,782441.0,Unknown
Taiwan,2025,804889.0,Unknown
Tajikistan,2005,2311.0,Unknown
Tajikistan,2006,2811.0,Unknown
Tajikistan,2007,3712.0,Unknown
Tajikistan,2008,5135.0,Unknown
Tajikistan,2009,4977.0,Unknown
Tajikistan,2010,5642.0,Unknown
Tajikistan,2011,6523.0,Unknown
Tajikistan,2012,7592.0,Unknown
Tajikistan,2013,8506.0,Unknown
Tajikistan,2014,9242.0,Unknown
Tajikistan,2015,7857.0,Unknown
Tajikistan,2016,6994.0,Unknown
Tajikistan,2017,7535.0,Unknown
Tajikistan,2018,7762.0,Unknown
Tajikistan,2019,8301.0,Unknown
Tajikistan,2020,8134.0,Unknown
Tajikistan,2021,8934.0,Unknown
Tajikistan,2022,10493.0,Unknown
Tajikistan,2023,11854.0,Unknown
Tajikistan,2024,13544.0,Unknown
Tajikistan,2025,14836.0,Unknown
Tanzania,2005,17174.0,Unknown
Tanzania,2006,18878.0,Unknown
Tanzania,2007,21810.0,Unknown
Tanzania,2008,27779.0,Unknown
Tanzania,2009,29301.0,Unknown
Tanzania,2010,31860.0,Unknown
Tanzania,2011,34369.0,Unknown
Tanzania,2012,39650.0,Unknown
Tanzania,2013,45677.0,Unknown
Tanzania,2014,49982.0,Unknown
Tanzania,2015,47424.0,Unknown
Tanzania,2016,49774.0,Unknown
Tanzania,2017,54000.0,Unknown
Tanzania,2018,54775.0,Unknown
Tanzania,2019,58797.0,Unknown
Tanzania,2020,63373.0,Unknown
Tanzania,2021,67964.0,Unknown
Tanzania,2022,74173.0,Unknown
Tanzania,2023,79138.0,Unknown
Tanzania,2024,80171.0,Unknown
Tanzania,2025,85977.0,Unknown
Thailand,2005,189318.0,Unknown
Thailand,2006,221758.0,Unknown
Thailand,2007,262943.0,Unknown
Thailand,2008,291383.0,Unknown
Thailand,2009,281711.0,Unknown
Thailand,2010,341105.0,Unknown
Thailand,2011,370819.0,Unknown
Thailand,2012,397558.0,Unknown
Thailand,2013,420334.0,Unknown
Thailand,2014,407339.0,Unknown
Thailand,2015,401296.0,Unknown
Thailand,2016,413366.0,Unknown
Thailand,2017,456357.0,Unknown
Thailand,2018,506754.0,Unknown
Thailand,2019,543977.0,Unknown
Thailand,2020,500462.0,Unknown
Thailand,2021,506195.0,Unknown
Thailand,2022,495645.0,Unknown
Thailand,2023,515906.0,Unknown
Thailand,2024,526411.0,Unknown
Thailand,2025,546224.0,Unknown
Timor-Leste,2005,462.0,Unknown
Timor-Leste,2006,454.0,Unknown
Timor-Leste,2007,543.0,Unknown
Timor-Leste,2008,648.0,Unknown
Timor-Leste,2009,727.0,Unknown
Timor-Leste,2010,882.0,Unknown
Timor-Leste,2011,1042.0,Unknown
Timor-Leste,2012,1160.0,Unknown
Timor-Leste,2013,1396.0,Unknown
Timor-Leste,2014,1448.0,Unknown
Timor-Leste,2015,1590.0,Unknown
Timor-Leste,2016,1640.0,Unknown
Timor-Leste,2017,1585.0,Unknown
Timor-Leste,2018,1556.0,Unknown
Timor-Leste,2019,2033.0,Unknown
Timor-Leste,2020,2163.0,Unknown
Timor-Leste,2021,3625.0,Unknown
Timor-Leste,2022,3209.0,Unknown
Timor-Leste,2023,2080.0,Unknown
Timor-Leste,2024,2015.0,Unknown
Timor-Leste,2025,2115.0,Unknown
Togo,2005,3080.0,Unknown
Togo,2006,3173.0,Unknown
Togo,2007,3760.0,Unknown
Togo,2008,4578.0,Unknown
Togo,2009,4717.0,Unknown
Togo,2010,4750.0,Unknown
Togo,2011,5421.0,Unknown
Togo,2012,5417.0,Unknown
Togo,2013,6022.0,Unknown
Togo,2014,6395.0,Unknown
Togo,2015,5756.0,Unknown
Togo,2016,6069.0,Unknown
Togo,2017,6385.0,Unknown
Togo,2018,7033.0,Unknown
Togo,2019,6993.0,Unknown
Togo,2020,7400.0,Unknown
Togo,2021,8338.0,Unknown
Togo,2022,8144.0,Unknown
Togo,2023,9081.0,Unknown
Togo,2024,9776.0,Unknown
Togo,2025,10023.0,Unknown
Tonga,2005,262.0,Unknown
Tonga,2006,292.0,Unknown
Tonga,2007,299.0,Unknown
Tonga,2008,344.0,Unknown
Tonga,2009,312.0,Unknown
Tonga,2010,367.0,Unknown
Tonga,2011,415.0,Unknown
Tonga,2012,427.0,Unknown
Tonga,2013,452.0,Unknown
Tonga,2014,441.0,Unknown
